wallet,total_txs,unique_contracts,total_value_eth,gas_spent_eth,first_tx_date,last_tx_date,wallet_age_days,avg_tx_value,tx_diversity,is_suspicious
0xf048492101284c7166e6ca90ba2,6,4,186.8269249,0.05445021,12/03/2020 23:33,03/10/2025 23:26,1850,0.75180843,0.59181559,0
0x388927949e850f3f565943560d7ad,100,5,46.24198643,0.02459474,09/07/2020 22:47,23/08/2025 13:15,448,1.61288259,0.15,0
0a981451e66e30ced3966726fcc5024,88,24,1.39545794,0.00100826,01/08/2022 20:52,16/10/2025 10:43,1490,0.12192534,0.5748684,0
0x9c8f4e606614e7e6ea32754a4e,20,16,0.30659305,0.01095767,10/07/2020 17:21,25/11/2025 20:00,1810,0.00227555,0.27530644,0
0x2f58cd660e20ce9ea06f539e0a53,6,4,2.34024984,0.33924169,01/09/2019 11:54,27/04/2025 07:47,1758,0.06431973,0.15388943,0
0xf5f1a716f038f8e7ced77686f3,7,4,2.35652595,0.02375117,01/05/2019 13:09,12/10/2024 10:26,1867,0.00957335,0.15674683,1
0xf3d1b1dbe745b4e1e7817dc401fc61b,8,4,0.03408991,0.02856246,30/10/2018 15:06,03/12/2025 21:33,546,0.0238956,0.53273091,0
0x9854d7c0b9648f867d5f37b3b4ee5,100,5,2.53940448,0.01974803,12/02/2025 18:14,12/02/2025 09:21,1902,1.665468098,0.81616109,0
0x8ad8f4446a20ef391975b75a574a3b,66,4,0.85349094,0.0011009,10/07/2020 03:32,03/12/2025 21:33,1696,0.00181432,0.36375315,0
0x6d476a11cfc649226b5a65c46f2,100,4,7.73138697,0.01440327,03/08/2020 09:20,06/11/2025 21:19,62,0.30596368,0.48816537,0
0xde5cbc9063be7efd8c534f7439,100,4,186.8269249,0.05651142,28/12/2021 20:06,12/09/2025 18:30,1932,1.665468098,0.51301053,0
0x931bc1336be6b8f709e96ae6,78,24,12.2853363,0.10700976,30/10/2018 15:06,07/06/2025 18:21,1724,0.01009958,0.30247611,0
0x3fcc19157fb4b19f82089f0c97c9,64,16,0.05319865,0.0011569,04/05/2025 08:46,16/04/2025 18:08,12,0.00287001,0.44962322,0
0xf046615092a6da85a713bb0c4d1f,6,5,1.37151434,0.0369813,30/04/2020 18:26,28/02/2025 13:56,31,0.04063262,0.82288663,0
0x58d54a9e7db081eae7e2cea75b0042b,19,33,2.05153803,0.54352867,19/04/2019 18:42,30/09/2025 03:09,2132,0.00408717,0.16762748,0
0xef5127438fdd7be347c6ccb09667e,100,19,0.05348273,0.0748017,12/01/2024 15:55,04/09/2025 00:25,2185,0.85245889,0.17057221,0
0x90eb18ab08a288c3d5245fbb33,26,42,2.82969798,0.05414354,09/08/2023 12:54,05/12/2024 21:42,2038,0.73260642,0.44906007,0
0x3416ca681ad00f9f7c13e9ea88422,100,5,1.9154616,0.10705247,09/12/2024 10:45,23/09/2024 18:52,1767,0.04670483,0.35011068,0
0xff5384176830c2ff22a10e206821e,100,8,0.40085189,0.06236288,22/01/2020 16:33,03/10/2025 09:41,186,0.00400189,0.81059642,0
0x93a50657eae9de4510b6f4bc5f961,29,29,1.85520589,0.07173622,03/08/2019 18:51,15/11/2025 18:30,2089,0.14362035,0.34709754,0
0xcdb6855854dac39bd97400bf,6,4,0.13771298,0.08264004,04/08/2019 16:03,07/09/2025 07:52,1928,0.00300152,0.61652556,0
0x8309e5aa98e3864e432a205cfe7bbce,18,5,75.86631321,0.36484526,30/06/2020 17:55,29/04/2025 03:08,2011,0.09685459,0.3633328,0
0xab3e51446070043f211323e9291,100,4,17.16487724,0.10135357,30/10/2018 15:06,23/09/2024 18:52,45,0.1127507,0.82206452,0
0x99496d250af3db7888fc35a098923,100,8,3.23167387,0.00815491,03/11/2019 15:06,03/12/2024 07:33,1890,0.01946459,0.80122824,0
0x4a4b516b85782d49c8088c6ed2a5,27,8,0.39366563,0.06462008,09/10/2019 10:05,03/12/2025 21:33,1575,0.00400155,0.20781302,0
0xee4f89f5d0d4c5a23ee38a6cab2,100,4,0.85820125,0.10893004,03/07/2025 20:32,11/11/2025 18:09,2187,0.42090296,0.36157902,0
0x99809ab3fbbfc87e13c4888d27,6,10,0.08087065,0.07799964,08/11/2019 21:56,12/10/2024 10:33,1963,0.32777022,0.67471934,0
0xe3fc9c14e095b5f69ba5cfd011,6,4,7.74626334,0.01095721,09/05/2022 12:16,23/09/2024 18:52,190,0.0454012,0.30595979,0
0xf3eec6994649b621dc09c652f26,8,42,0.0369235,0.08206749,20/08/2020 01:39,11/09/2025 10:33,1894,0.00369231,0.36453042,0
0xcffec86a1e7b1ede3f73cf3674e2a613,42,42,6.71512373,0.01789028,30/08/2020 13:14,23/10/2025 18:33,11,0.00167709,0.15,1
0x6a1cbc7868f5018564617f9743e2653,9,4,4.35201213,0.18522124,22/08/2019 00:04,19/11/2025 21:50,189,0.00395459,0.44195383,0
0xe4d0da998fac0a787fc88e37615e145,86,14,0.94169814,0.12766902,19/05/2024 23:57,26/02/2025 14:22,943,0.00365879,0.49984865,0
0x8ba81c11f5d185e055683ce5b0ba6,6,4,17.26643989,0.00566327,01/02/2020 07:32,03/11/2025 13:00,549,0.00354549,0.833333333,0
0xf38f51b8406318f2282595306b4e9,46,4,0.0186771,0.0644534,30/10/2020 20:42,30/04/2025 23:35,957,0.0037339,0.30771555,0
0x8fb35ac4645dff66ddbef9022ae,14,8,13.72494113,0.41150274,28/02/2019 17:24,02/11/2025 04:47,1885,0.00496494,0.20020234,0
0x888422cb46768e37741d79c8be629,9,4,10.11381734,0.30775769,25/07/2020 02:48,25/09/2025 07:18,95,0.13560819,0.38169982,0
0x7ac4a26da737453a15564ee8245,55,24,4.5668962,0.01656881,03/07/2025 20:32,23/10/2025 08:18,253,1.665468098,0.66261277,0
0x5485547940f3a456577836c76a72,9,4,0.32905435,0.00572374,30/10/2024 15:57,08/11/2025 18:04,1845,0.13607255,0.44140846,0
0x93dc9ab2b849d51b416ce6692278e7c2,6,17,0.33568915,0.16594737,21/04/2024 21:23,17/11/2025 02:58,2325,0.03842517,0.30362464,0
0x988660f6a40877a7db02240c3e96,8,10,0.36707146,0.37783569,30/08/2020 11:05,25/11/2024 07:02,510,0.00354668,0.43378002,0
0x695c66410b6a0613dc45ff7c9c660,6,4,1.36186721,0.00314063,03/07/2025 20:32,23/09/2024 18:52,1765,0.0445181,0.6773054,0
0x89e8efb157b52eb77ff44f2475,100,22,18.07769502,0.08190251,13/01/2020 14:27,20/11/2024 04:52,256,0.79974829,0.56048968,0
0x8384ad71be74052bd7c33bab,17,6,0.05527857,0.52289413,19/04/2020 03:44,03/12/2025 21:33,2080,0.00553889,0.64386673,0
0xeb9cc7605c7e98052ce812efe,6,4,0.16574612,0.31586873,30/08/2019 01:32,03/10/2025 07:11,1901,0.00386061,0.44117475,0
0xf3ec577567d60669a26e0fc7ac857c,8,21,10.72999901,0.06078443,30/05/2024 18:42,20/03/2025 07:01,1484,0.00496296,0.833333333,0
0xe3cb4ddb58e6dae522d6e66be52,100,16,0.06064797,0.00914514,17/09/2019 20:19,29/11/2025 18:44,2202,0.04764387,0.60817121,0
0x4f44950147b7d60e7cdc850ba72a26e,6,4,0.02641664,0.24390283,17/05/2020 15:24,27/12/2024 13:52,2477,0.00686419,0.43278652,0
0xf5edb1dc376ba4e66e4de61b1bf,100,4,0.02370796,0.01806805,30/10/2018 15:06,13/06/2025 14:53,1819,0.21258287,0.31330759,0
0xcd59f9e678ef24eed926eddbe48645e,29,15,43.5674453,0.00927543,16/01/2020 13:14,23/09/2024 18:52,2034,0.00376877,0.44537638,0
0fe4ce656c4a83a8650f640d15,24,30,1.07287289,0.00911411,25/07/2020 01:56,08/03/2025 11:43,1383,0.00296549,0.32174881,0
0xa04fb2c488ba13522857038ca02febb5,6,30,0.01926327,0.08475723,15/06/2019 01:33,08/10/2025 01:04,1871,1.35373045,0.18346189,0
0x6f4bc2ceb7378af26b53991e,6,4,2.35211193,0.01805735,30/10/2018 15:06,03/10/2025 02:36,1854,0.00167709,0.28366648,1
0xfdd9961edd090658e3cc01ab,6,5,1.88355524,0.1855639,30/10/2018 15:06,08/11/2025 20:12,1744,0.10515351,0.67883001,0
0x6ed44003fe2a479e0316809e913,20,4,130.3908068,0.32022068,03/07/2025 02:00,03/12/2025 21:33,2039,0.18631334,0.15736585,0
0x3864516180db49fa168e2e9857b53,10,11,69.32916913,0.0250394,30/10/2018 15:06,27/10/2025 09:51,1904,0.00400705,0.35610253,0
0xef88415ab06b96796136dfe06d6629,6,13,120.6017906,0.51734902,10/04/2025 01:37,23/01/2025 14:33,1896,1.37749299,0.79162438,0
0xeeffa25a18b0d48641659e8b9,100,16,55.23917961,0.00107512,08/08/2020 17:47,11/11/2025 01:47,1902,0.00367938,0.34097915,0
0x8d52a11813a88f183193b752ace,6,4,6.22988959,0.00140962,03/07/2025 20:32,05/11/2024 09:25,1161,0.52126872,0.43873928,0
0xfdc593b211a523e9c89e0,9,36,4.90384061,0.17915894,30/10/2020 15:02,20/11/2024 19:08,1946,0.01045274,0.2090861,0
0x9d4d186ad5e9846d7930686bf9cfabe,28,12,10.61587893,0.16312241,24/08/2019 03:16,13/09/2025 14:56,2513,0.04600808,0.63074335,0
0x53079c2271eadc4649ee71bc8ec7cd,100,24,7.88380018,0.00285913,03/07/2025 20:32,03/03/2025 15:08,37,1.665468098,0.7589548,0
0xc8eb4a4130c07633eee6fefa0c9a2,100,42,160.7176005,0.07302072,14/10/2021 22:21,26/04/2025 10:21,2051,0.95638724,0.45774165,0
0x73dcd6c038e90d5393f1754965c9b2,100,9,16.6751685,0.19531534,22/06/2019 21:48,29/11/2024 10:55,19,1.02441271,0.49418007,0
0x8f6bf477bb348e06f6f00286a3,100,40,146.1303906,0.07438584,11/11/2019 08:09,20/12/2024 13:37,1932,1.55584295,0.833333333,0
0x5faf681a06abbb7e3e118f689484a5,6,14,0.012305059,0.10364594,19/12/2020 09:46,17/11/2025 11:07,1944,0.01430384,0.47987724,0
0x9abc73b80cf95211b9438ca4,100,5,154.0886406,0.07019868,09/02/2020 21:48,21/06/2025 21:46,1902,1.55807522,0.43148441,0
0x59ac4567086ba487e97f55c9102cb5e,100,14,46.76244461,0.09968275,30/10/2018 15:06,03/12/2025 21:33,2183,1.35752902,0.81057005,0
0x5d92aa95b282136b406ee5b275a6,21,15,5.76658197,0.02487646,06/02/2024 15:21,19/03/2025 00:42,1157,0.05292572,0.65939997,0
0xac3e51b089fc64b7178e84fb01cf12afb,100,17,0.01387756,0.00198982,21/08/2019 15:42,03/12/2025 12:27,2325,0.21275479,0.73269591,0
0xa3c35da0986d61cc4cfb6c9094c3,6,40,4.07332474,0.02038494,17/08/2020 09:44,03/12/2025 21:33,45,0.0020766,0.33893441,0
0x7d8611473f099041a0eb558a15351a0,20,7,2.08483004,0.10341493,21/10/2019 20:48,11/11/2024 10:11,2087,0.77434596,0.15741974,0
0x4043a7412a1565fc75df29c8127d,6,42,16.95578224,0.10384735,11/09/2019 19:43,09/10/2024 18:06,556,0.2116557,0.37055456,0
0xcfd6bc670e46eb143b4701bc26,40,8,0.01783788,0.02136353,20/08/2020 15:17,16/06/2025 02:10,2353,1.665468098,0.66383667,0
0x5f4d3d513d890f7845c474b528eaba,35,16,0.27005405,0.5218191,03/02/2022 20:43,04/04/2025 05:37,1754,0.42076859,0.48723419,0
0xa371616846f624089b83087004068d,100,4,0.27539004,0.03057663,05/08/2020 08:06,09/06/2025 18:52,11,0.32054927,0.48296668,0
0x7904469145e66f5efa53f77e3be36,6,24,0.01776853,0.00182766,31/08/2023 20:56,16/11/2025 14:44,2364,0.19808937,0.37089645,0
0x8a0656cb0590d08a43825df9ac79,100,36,2.5295355,0.0925852,27/10/2019 14:05,23/09/2025 18:50,2369,0.02086239,0.1653556,0
0x34e18d29533cedb4ae5a2b69e84104ea9,100,4,0.1596385,0.54034456,21/01/2025 07:16,05/11/2024 08:04,16,1.52825368,0.42120318,0
0xef4c3ec516159be17195e020e53a33c7b0,69,4,0.55671188,0.01099456,30/10/2018 15:06,23/10/2024 07:09,1910,0.03798538,0.59911217,0
0x23bf68ba76de61e14e668c73068b45,100,16,31.93939293,0.06396629,16/11/2022 17:13,03/12/2025 21:33,617,0.02175685,0.18822065,0
0xfdc6c701d36f84e775b1ff762626,95,42,162.6696019,0.5556982,19/07/2024 19:00,23/09/2024 18:52,1887,0.00398473,0.49872339,0
0x6fd9de5a25c4acc1d0852b497b2eb,6,12,0.56212755,0.17400346,11/11/2021 13:32,23/09/2024 18:52,2367,0.04018456,0.3203937,0
0x61bfc659a4447cddecdd02,6,21,1.38015959,0.00825594,06/07/2019 04:58,23/09/2024 18:52,2324,0.74231317,0.48253089,0
0xa76da46de6a888f096c8a863148,100,36,3.52798503,0.05136593,13/07/2020 10:14,06/09/2025 18:40,2326,0.11055381,0.29728333,0
0x8e436ddb0528f1deaa185689f705f4c9,100,32,2.7267929,0.03385256,30/04/2020 18:48,03/10/2024 09:19,2296,0.00495163,0.28011294,0
0xc988590ed10a9ef160f8380096e1,100,37,3.52195951,0.06717915,16/02/2019 06:06,03/12/2025 21:33,102,0.04075003,0.32164885,0
0x679e8224b22d4781e1f33751e8f2,16,13,0.0135588,0.00784141,14/12/2020 16:50,19/12/2024 09:52,19,0.00377849,0.45842381,1
0x9f41aab0ea02d04f65801c834982c2,26,5,10.66596012,0.02052824,30/10/2019 11:31,03/07/2025 02:22,2329,0.00351926,0.3625865,0
0xea4c444ef0a3931e57be58ea161,100,4,1.06507059,0.10842921,01/07/2020 08:06,23/09/2024 18:52,1931,0.04941982,0.3204175,0
0xc9afdd1188f42f7378f0b5747,100,12,4.88545348,0.09960533,30/05/2024 15:02,15/10/2025 09:47,2464,0.01010851,0.63496633,0
0x994e644a453e7439a07093c6b17b,27,6,0.97836084,0.00304267,20/09/2020 15:10,01/03/2025 21:46,2316,0.00474292,0.5088696,0
0x535f985d1578049795c5fca30255b,100,6,2.40660357,0.01921462,30/10/2018 15:06,03/12/2025 21:33,1700,0.01215932,0.51374985,0
0x43034f57ab90444479f8ea568,100,17,1.87410937,0.09905073,16/05/2020 15:38,09/06/2025 09:52,2360,0.00400369,0.15118276,0
0x8dfdca4026adf7ab1131f93866eab36,6,28,13.8402376,0.00478907,03/07/2025 20:32,14/11/2024 13:18,373,0.4020418,0.44355401,0
0xf559da2cea65ff90463db33be3e,100,8,0.11351935,0.02158006,01/04/2021 21:46,03/11/2025 07:47,827,0.00668789,0.82067543,0
0x89a4577e6b36e55d87ce379f9485,14,15,1.34490886,0.00310736,08/10/2020 02:38,16/01/2025 09:18,447,0.01659796,0.30683312,0
0x53fe8bc7e40db5af59843eb6444027b,16,15,0.30995425,0.012381,10/08/2020 09:07,09/11/2025 02:37,1830,0.01020392,0.39322325,0
0x8e1de10d220fb9ee63c8b567d949,100,34,0.0709317,0.1171791,08/01/2019 13:01,23/09/2024 18:52,2438,0.02044079,0.49751944,0
0xf59ba743af643ab4656dc285a1,8,4,164.9625308,0.22292486,11/04/2021 20:37,03/12/2025 21:33,1931,1.64530388,0.38343695,0
0x5a4fb256636097d2fde2c67e45,16,12,8.66477929,0.02314023,10/10/2019 23:08,23/11/2024 18:44,46,0.02889076,0.48660813,0
0x4dd7f4fe423b43375e9499f2a3,8,26,0.03604872,0.05663085,30/10/2018 15:06,16/03/2025 08:09,2185,0.63113047,0.4434116,0
0xa456b9a2905d0bfd520acf0348db3,50,42,1.83842711,0.05333824,22/10/2020 16:27,26/11/2025 02:44,2513,0.00291784,0.833333333,0
0xafe9b29de98fb5fb16fa52206,90,23,0.07408523,0.05703918,30/04/2023 20:50,05/03/2025 19:33,36,0.59876073,0.82428066,0
0xcf0111ac881a2e3d3880c5d0a7e,100,41,6.10487749,0.06722268,02/08/2022 08:31,23/09/2024 18:52,1569,0.87590221,0.44181658,0
0xe441646d2086ea490bfe7602b,100,4,0.7942716,0.18512434,30/08/2020 20:56,04/11/2024 08:13,2443,1.53980705,0.20156144,0
0x909cad639f6a15b75058e094a8276,21,32,2.032184,0.01520848,30/08/2019 06:22,17/01/2025 14:08,48,0.10441573,0.81742558,0
0x5937402a763db5b89815f07c004b2446,6,13,3.67329459,0.03693589,03/05/2024 11:30,03/09/2025 07:48,1542,0.00622153,0.30385603,0
0x99aebf5ae6dcd8664580ef9ce5ce41,100,4,0.48795242,0.10361092,05/10/2019 21:38,27/09/2025 21:18,1928,0.74316227,0.45742611,0
0xa4fbc2ce7b95ab18166fa3be081,6,4,5.76587049,0.52416802,03/07/2025 20:32,08/12/2024 09:09,1911,0.01239168,0.75641857,0
0xaff04b2e6616296fdc7e0305609fd71,38,4,7.14041545,0.01949438,05/05/2019 09:31,12/11/2025 18:03,2051,0.11068432,0.23598039,0
0xc19a18fc6ffe3a2e5bd38b72c71,6,4,0.02076098,0.00991753,03/07/2025 20:32,12/01/2025 13:37,2511,1.5949875,0.67392201,0
0xa3f49440b8b55103947650f844d6b0,38,8,0.06427745,0.05664103,30/10/2024 22:01,17/10/2025 21:51,988,0.00430624,0.16163073,0
0x9fb1ce6970f3b027f36561962b,6,6,4.63230247,0.00101211,03/09/2019 15:02,29/08/2025 14:47,1569,0.01769007,0.20946633,1
0x6949907e0aa6a1eb4503ad4a6c8dd7b,9,42,6.82451106,0.06648371,20/02/2019 15:02,12/08/2025 18:32,1761,0.02521168,0.27949533,0
0x8f96af9c3626d839005b5cd3ba0e26,100,26,4.01004947,0.00240331,11/04/2020 11:55,03/12/2025 21:33,1792,0.00351345,0.15412454,0
0xc51aacc61a0bae080e053713e2c,84,15,0.21614791,0.01908537,30/10/2018 15:06,02/09/2025 16:15,1933,0.74237562,0.20501743,0
0x8f475fe67d50008430cd52bc89ab51,40,5,5.02800728,0.40922637,22/10/2020 18:50,05/03/2025 05:52,1850,0.03155969,0.38364417,0
0xfdc1d16b7afde7137d4de300f4b1,6,42,5.76065797,0.02145823,27/11/2019 03:38,17/10/2025 20:10,1873,0.00824639,0.43359844,0
0xcfa460a838cda1ed7d9b7c2cc02ab041,58,4,7.8615018,0.562969686,12/10/2019 16:02,30/11/2025 19:38,2379,0.07648999,0.66739429,0
0x8a494fc06edd67965f1bd8ce00b76,6,4,183.3075048,0.00340553,28/11/2019 03:09,23/09/2024 18:52,1885,0.13981865,0.2119981,1
0xf4d616a22008e2a4b0bb510b2ab,100,23,1.86167837,0.18101415,24/07/2019 11:32,23/11/2025 08:09,1892,0.01110436,0.32136241,0
0xf8cf27b05dde8bf7e6bfbfc89e14ece,10,18,5.6771748,0.06960547,19/10/2023 01:27,06/11/2025 20:22,1847,0.18957829,0.16242927,0
0x889864a05d12dd023f1d0f7f3bb151,47,8,0.14345245,0.01939271,30/10/2018 15:06,23/09/2024 18:52,1848,1.64108567,0.72720171,0
0x5eeb140e187fc828905726a5,100,16,2.84273281,0.06742665,21/10/2024 22:54,08/06/2025 22:10,1830,0.00391117,0.4410345,0
0x6354444d71aa5bf196af5c093432b25,50,13,10.2769994,0.01071691,11/11/2020 20:52,02/11/2025 07:47,1946,0.00547331,0.7349972,0
0xd74a4ece016b78df8521d,40,5,7.31625744,0.01236589,18/04/2025 20:33,20/08/2025 21:02,1846,0.03887864,0.43354983,0
0xae4801619fa0c77f06ab56c985ee,6,9,4.50779312,0.01012318,11/04/2019 15:34,23/07/2025 12:45,1976,1.60045289,0.43067322,0
0x94b9a08bd1de2c80beac6aca05,97,26,71.49151582,0.03823298,30/07/2024 02:06,23/09/2024 18:52,2167,0.10397141,0.15,0
0x9ffd865a830e07d1a877d8ea13d9bcb,6,4,1.6794563,0.00693894,03/04/2020 20:46,06/02/2025 21:28,2000,0.77158879,0.28720481,1
0x59f13a98f7bcc473f7bc0d5771cedc0d,16,16,0.02068409,0.03328288,17/09/2019 01:21,05/08/2025 13:16,2363,0.06621195,0.44885404,0
0x4d3b441e073c6a892e68900fa9,20,8,2.35341793,0.0034851,30/10/2018 15:06,01/09/2025 09:33,2324,0.00383129,0.42111969,0
0xf09880617b1f21b1780530a22b,26,26,2.56986846,0.01200356,30/10/2018 15:06,23/09/2024 18:52,104,0.21824396,0.82776726,0
0x95d1de24ce64f3f8ed868c3071,100,4,43.78447821,0.00101647,03/07/2020 13:44,06/08/2025 16:02,2354,0.01481612,0.73447679,0
0x7ec69ad0d2554a2f72151850042b5,26,22,63.04818624,0.04528987,12/09/2020 08:26,06/02/2025 09:41,1773,1.54136454,0.15738198,0
0x7df4c16bce0d18f8513160ec16b41,6,42,4.86759491,0.55388806,07/07/2020 20:15,23/09/2024 18:52,2051,0.00167709,0.16583693,0
0x84b6a07b22b12a5935c8e3b0dd7d,20,14,1.84349331,0.12113964,21/11/2020 01:33,23/11/2024 00:09,1352,1.665468098,0.63134734,0
0x6a1b6db15ae6a14d3ac23638bfe75e,17,15,1.09741887,0.11380102,19/11/2018 09:06,24/06/2025 20:10,1910,0.04504779,0.38431826,0
0x9ffc1878e0d217d1a3ffddef682d213,6,9,0.01380959,0.05406098,25/10/2019 15:43,15/11/2024 01:33,15,0.18607902,0.833333333,0
0xe8e1555cb46d54ac03a5c0fe757b9a1,19,4,17.82510571,0.07278496,23/10/2019 09:41,12/11/2025 17:40,1830,0.0105665,0.833333333,0
0x9591ba433b735d043f8e8f73c0eb,6,29,0.05339965,0.00185522,22/09/2019 13:13,30/11/2025 00:19,1945,0.00302428,0.66464537,0
0xff5935da9e30595746a48835b39b9abe,6,12,0.20271927,0.00579932,13/04/2020 01:54,05/07/2025 08:25,1927,0.079292,0.30903852,0
0x7d4985ee3d2adc747e4d002940d7a3,6,6,5.44289461,0.05638358,27/12/2024 13:06,03/10/2025 07:27,1528,0.02036802,0.26346395,0
0xfd8047ceb3f1a5066c246354fa,7,11,5.38972065,0.33306406,23/06/2020 09:59,25/05/2025 18:52,187,0.00389566,0.1988856,0
0x4fbf10a613d19ce39e166481e7a0,100,42,2.11052967,0.10650004,28/08/2019 06:06,29/08/2025 14:52,2358,0.00377365,0.833333333,0
09a49b2cc8f1eded42ed05476c4cc3eda02,100,14,0.06574738,0.38618231,20/08/2020 15:26,20/11/2025 18:40,1859,0.11765591,0.3618672,0
0x89d8682e0c6874927edf89ec0817b46a9,46,13,22.73372246,0.05396844,26/04/2019 09:16,23/09/2024 18:52,283,0.0149499,0.79341797,0
0x3516cad74f14f85e040e876be44b,6,4,4.66952572,0.05641239,08/08/2020 02:56,30/11/2025 23:50,507,0.18664523,0.66212891,0
0x934c5cb578b0081a40ce5c40850500e6,7,11,7.97806274,0.02752235,23/06/2020 15:12,23/08/2025 10:00,96,0.00284651,0.62904459,0
0x3e5496033a61e8539dc4b0066e4,6,11,0.40089721,0.00439002,01/05/2020 20:06,29/11/2025 10:33,1958,0.05063699,0.72968906,0
0x6fb73e24637804d2eb1b963447ddb,36,5,0.09563613,0.11718306,30/10/2018 15:06,30/03/2025 18:44,2244,0.10510111,0.18487279,0
0x53d01160b616f7bf06dbf93666f,100,4,1.66691314,0.12373897,14/07/2020 08:17,04/10/2025 07:23,13,0.00492654,0.36263943,0
0xecd4b02cdfd7f2c69a3375e72,6,12,0.01937917,0.02133047,28/04/2024 20:59,23/09/2024 18:52,1946,0.14946819,0.5075265,0
0x89e78a2ab56bdd139fc464736c7a06,26,18,6.4740662,0.01050311,30/10/2020 20:14,03/06/2025 04:10,1942,0.01010031,0.42579616,0
0xe7969ea8e850f023e485beba7caf,6,15,150.6373099,0.10930087,20/04/2020 23:32,23/11/2025 09:52,1516,0.08930217,0.31889482,0
0x59af6246b82013495f316c72964775,7,13,47.87407796,0.05616125,03/04/2020 09:38,27/11/2025 11:25,1830,0.10488489,0.30058983,0
0xffd7168a16e11a0578ae16633406eb6,100,13,4.43366354,0.0510195,30/08/2019 11:06,23/09/2024 18:52,1920,0.16055036,0.44545556,0
0x5dee4525beb1173e98d6b356070a675,6,21,0.28336989,0.35446713,21/06/2024 03:56,30/06/2025 07:05,2325,0.00724893,0.42016109,0
0xff554a3fb0f84a7c1dc04c70a55,6,4,110.9372922,0.00103479,30/08/2019 22:56,23/09/2024 18:52,2033,0.00191596,0.79005459,0
0xfa43516b11063bf37a83a6523c2bc453,86,25,1.39406211,0.00306594,31/01/2024 15:53,20/08/2025 10:28,1880,0.4327375,0.27044617,0
0xcfd1dbb1c4d0f3bee8c92debbc78e642,100,38,0.02058287,0.01225075,01/07/2020 03:38,15/05/2025 06:52,619,0.21519835,0.49318813,0
0xa341c8d621e2fc736beb65811,42,13,0.42335229,0.18516804,17/04/2020 15:14,03/11/2025 05:37,35,0.00392405,0.7550563,0
0x6ecd0d498b4a0f361c6b49b2904b2,8,20,153.9385699,0.07013491,06/07/2019 21:14,12/03/2025 22:01,2327,0.09817383,0.32271074,0
0xa9883daa150b48e43f04b6dd5c6c1aaeb,100,15,8.45558514,0.562969686,13/07/2019 10:44,30/10/2024 04:04,2037,1.665468098,0.40357617,0
0x791c605cb6db6a8a347b5f0b7607f5b,8,15,34.22998919,0.31984829,03/07/2025 20:32,28/08/2025 05:40,2116,0.08490795,0.44591546,0
